Total,BRANCH CODE,CLASS OF BUSINESS,PRODUCT CODE,PRODUCT DESC,TYPE OF COVER,USAGE TYPE,BUISSNESS DESC,POLICY FROM DATE,POLICY TO DATE,APPROVAL DATE,DOC NO,POLICY NO,POLICY ENDORSEMENT NO,UPR FM,UPR TO,OLD POLICY NO,CUST CATEGORY CODE,CUST CATEGORY DESC,CUSTOMER CODE,CUSTOMER NAME,RISK NOTE NUMBER,CUST PIN NO,CUST ID NO,INSURED CODE,INSURED,UW YEAR,GROSS PREMIU,BROKER COMM,INW COMM,RETN SI,RETN,CQS,CQS COMM,QUOTA SHARE SI,QUOTA SHARE,QS COMM,SURPLUS 01 SI,SURPLUS 01,SURPLUS 01 COMM,SURPLUS 02 SI,SURPLUS 02,SURPLUS 02 COMM,FAC OUT,FAC COMM,SUM INSURED,ACCOUNT TYPE,COVER TYPE,LOCATION,BINDER CLASSIFICATION,TTY APPR YN,TTY PROCESS YN,PROV FAC PERC,FAC PLACED PERC,UNPLACED FAC PERC,FRONTING YN,RISK CLASSIFICATION,NATURE OF BUSINESS,OCCUPATION,EFFECTIVE SI,RISK LOCATION,EQ ZONE,POLICY CREATOR,POLICY APPROVER,ENDORSEMENT DATE,ENTRY COMPLETE BY,ENTRY COMPLETE DT,CLAIM YTD PAID AMT,BUSINESS CLASS
106 - First Assurance-Nyeri,106,30,3001,Motor Commercial,Third Party Fire And Theft,INSTITUTIONAL VEHICLES,Renewal Business,25/11/2026,25/11/2027,08/12/2026,DNP106 / 202611511,26/106/902663/09,EN/018/26/106/902663/09,25/11/2026,25/11/2027,,08,Insurance Company Brokers,C13581,"Hill, Boone and Johnson",RN912965,P99238969B,33182204,C13172,"Hill, Boone and Johnson",2026,69130.72,0,0,1368724.75,67150.88,0,0,0,0,0,0,0,0,0,0,0,0,0,1409079.44,ACCOUNTED,PVT,Nyeri,Binder,YES,YES,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Others,Housewife,1409079.44,Nyeri,Zone A,Michelle S.,Christopher M.,08/12/2026,Judy W.,08/12/2026 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,40,4001,Public Liability,Comprehensive,Roads and Pipelines,New Business,17/02/2025,17/02/2026,21/02/2025,DNP102 / 202522879,25/102/944495/08,EN/006/25/102/944495/08,17/02/2025,17/02/2026,25/102/944495/08,03,Agent,C67537,Michael Castillo,RN921716,P82347561F,31728095,C58698,Michael Castillo,2025,64295.15,0,0,1156405.03,35568.79,0,0,0,0,0,0,0,0,0,0,0,0,0,2090350.67,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Non-Binder,NO,NO,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Electrical Industry,Not Working / Retired,2090350.67,Nakuru,Zone C,Brian M.,Tanya J.,21/02/2025,Edward G.,21/02/2025 00:00,0,New Business
105 - First Assurance-Kisumu,105,60,1001,Terrorism and Political Violence (PVT),Comprehensive,Others,New Business,12/09/2025,12/09/2026,25/09/2025,DNP105 / 202594621,25/105/628503/08,EN/004/25/105/628503/08,12/09/2025,12/09/2026,,06,Tied Agents,C47992,Chambers-Norton,RN889084,P49210089G,18751132,C30876,Chambers-Norton,2025,9454.63,0,0,402749.64,7671.54,0,0,0,0,0,0,0,0,0,0,0,0,0,496360.45,ACCOUNTED,GROSS,Kisumu,Non-Binder,NO,YES,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Gift Shop,Others,496360.45,Kisumu,Zone A,Christopher H.,Caroline R.,25/09/2025,Thomas H.,25/09/2025 00:00,0,Renewal Business
101 - First Assurance-Town Office,101,50,5003,Marine-Open Cover,Comprehensive,GENERAL CARTAGE,New Business,15/06/2025,15/06/2026,01/07/2025,DNP101 / 202547876,25/101/900303/10,EN/005/25/101/900303/10,15/06/2025,15/06/2026,,02,Bank Agents,C75721,Angela Thompson,RN751852,P15698862D,20539904,C59734,Angela Thompson,2025,220621.77,38608.81,0,1070891.34,99286.14,0,0,0,0,0,0,0,0,0,0,0,0,0,2379606.57,ACCOUNTED,EXCESS PROTECTOR,Town Office,Non-Binder,NO,NO,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,Wholesalers & Retailers,DIRECTORS,2379606.57,Town Office,Zone B,Taylor H.,Tanner W.,01/07/2025,Brandon S.,01/07/2025 00:00,0,Renewal Business
100 - First Assurance-Head Office,100,70,7003,ENG - Erection All Risk,Comprehensive,PRIVATE CAR HIRE - SELF DRIVE,New Business,28/01/2025,28/01/2026,08/02/2025,DNP100 / 202557378,25/100/192996/10,EN/003/25/100/192996/10,28/01/2025,28/01/2026,25/100/192996/10,03,Agent,C77618,Jamie Fields,RN388441,P81140123E,15031775,C63108,Jamie Fields,2025,160305.28,24045.79,0,2662432.06,64216.26,0,0,0,0,0,0,0,0,0,0,0,0,0,6646321.78,ACCOUNTED,EXCESS PROTECTOR,Head Office,Non-Binder,YES,YES,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Chemical Plants (Except Petrochemical Industry),FINANCE OFFICER,6646321.78,Head Office,Zone B,Nicholas M.,Robert S.,08/02/2025,William E.,08/02/2025 00:00,0,New Business
104 - First Assurance-Eldoret,104,20,2020,Burglary,Comprehensive,Offices,Renewal Business,23/07/2026,23/07/2027,11/08/2026,DNP104 / 202685605,26/104/278505/07,EN/015/26/104/278505/07,23/07/2026,23/07/2027,26/104/278505/07,01,Direct/Assured,C59194,Anthony Collins,RN865040,P15620119A,28540277,C15161,Anthony Collins,2026,44346.47,4434.65,0,1867075.74,34713.12,0,0,0,0,0,0,0,0,0,0,0,0,0,2385214.07,ACCOUNTED,EXCESS PROTECTOR,Eldoret,Non-Binder,YES,NO,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Wholesalers & Retailers,Building Contractor,2385214.07,Eldoret,Zone B,Colleen B.,Jared O.,11/08/2026,Melissa G.,11/08/2026 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,70,7001,ENG- Electronic Equipment,Comprehensive,GENERAL CARTAGE,New Business,12/03/2025,12/03/2026,29/03/2025,DNP102 / 202593393,25/102/916435/03,EN/015/25/102/916435/03,12/03/2025,12/03/2026,25/102/916435/03,03,Agent,C78920,"Kelly, Lutz and Barton",RN293741,P26880118F,12164748,C17957,"Kelly, Lutz and Barton",2025,170061.01,29760.68,0,928463.34,77846.27,0,0,0,0,0,0,0,0,0,0,0,0,0,2028297.72,ACCOUNTED,GROSS,Nakuru,Non-Binder,YES,NO,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Hardware,Executive,2028297.72,Nakuru,Zone C,Joseph W.,David M.,29/03/2025,Mary M.,29/03/2025 00:00,0,Renewal Business
101 - First Assurance-Town Office,101,30,3001,Motor Commercial,Third Party Fire And Theft,MOTOR CHAUFFER DRIVEN,New Business,03/01/2025,03/01/2026,06/01/2025,DNP101 / 202543903,25/101/755966/11,EN/003/25/101/755966/11,03/01/2025,03/01/2026,,04,Insurance Company,C94381,Kendra Smith,RN286064,P83481208G,25892780,C75332,Kendra Smith,2025,173702.89,17370.29,0,2949221.93,152451.48,0,0,0,0,0,0,0,0,0,0,0,0,0,3360337.21,ACCOUNTED,GROSS,Town Office,Binder,YES,YES,0,0,0,NO,Risk Category B -75%,Petrol station,FINANCE OFFICER,3360337.21,Town Office,Zone C,Nicole W.,James R.,06/01/2025,Jacob H.,06/01/2025 00:00,0,New Business
105 - First Assurance-Kisumu,105,70,7002,ENG- Contractor All Risk,Comprehensive,INSTITUTIONAL VEHICLES,Renewal Business,06/05/2026,06/05/2027,13/05/2026,DNP105 / 202662439,26/105/248374/01,EN/002/26/105/248374/01,06/05/2026,06/05/2027,26/105/248374/01,07,Agents-Tax Exempt,C91143,David Nunez,RN810832,P49614511E,34360169,C32396,David Nunez,2026,537355.82,94037.27,0,9713110.57,405975.86,0,0,0,0,0,0,0,0,0,0,0,0,0,12856420.88,ACCOUNTED,PVT,Kisumu,Non-Binder,YES,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Residential and Office Buildings,Executive,12856420.88,Kisumu,Zone B,Aimee B.,Elizabeth P.,13/05/2026,Kenneth S.,13/05/2026 00:00,0,New Business
102 - First Assurance-Nakuru,102,50,5001,Marine Cargo,Comprehensive,Offices,Renewal Business,09/01/2026,09/01/2027,09/01/2026,DNP102 / 202679248,26/102/857333/10,EN/009/26/102/857333/10,09/01/2026,09/01/2027,,06,Tied Agents,C66477,Avila-Anderson,RN324263,P23971111F,20387949,C43010,Avila-Anderson,2026,65760.72,0,0,575984.79,47180.15,0,0,0,0,0,0,0,0,0,0,0,0,0,802820.2,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Binder,YES,NO,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Others,Clerk / Sales,802820.2,Nakuru,Zone A,Christopher M.,Lynn C.,09/01/2026,Tina P.,09/01/2026 00:00,181215.13,New Business
103 - First Assurance-Mombasa,103,40,4002,Employers Liability,Comprehensive,Roads and Pipelines,Renewal Business,26/05/2026,26/05/2027,28/05/2026,DNP103 / 202634456,26/103/144374/07,EN/008/26/103/144374/07,26/05/2026,26/05/2027,,04,Insurance Company,C62858,Paul Todd,RN926968,P40746470C,34196910,C98572,Paul Todd,2026,43816.6,0,0,1536432.17,35616.72,0,0,0,0,0,0,0,0,0,0,0,0,0,1890157.93,ACCOUNTED,PVT,Mombasa,Binder,NO,NO,0,0,0,NO,Risk Category B -75%,Department Stores,MARKETING,1890157.93,Mombasa,Zone B,Miguel S.,Jacob L.,28/05/2026,Michelle D.,28/05/2026 00:00,0,Renewal Business
103 - First Assurance-Mombasa,103,30,3002,Motor Private,Third Party Fire And Theft,MOTOR CHAUFFER DRIVEN,New Business,15/04/2026,15/04/2027,18/04/2026,DNP103 / 202646672,26/103/930570/11,EN/010/26/103/930570/11,15/04/2026,15/04/2027,,04,Insurance Company,C48089,Julie Parker,RN637898,P87270408G,37337531,C79514,Julie Parker,2026,33689.66,5053.45,0,1017009.5,28584.46,0,0,0,0,0,0,0,0,0,0,0,0,0,1198648.03,ACCOUNTED,EXCESS PROTECTOR,Mombasa,Non-Binder,NO,NO,0,0,0,NO,Very Prone to Major Losses -Ret 60%-40%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",RECEPTIONIST/ADMIN STAFF,1198648.03,Mombasa,Zone A,William H.,Kelsey C.,18/04/2026,Micheal H.,18/04/2026 00:00,86922.4,Renewal Business
105 - First Assurance-Kisumu,105,20,2010,Fire - Industrial,Comprehensive,MOTOR CHAUFFER DRIVEN,Renewal Business,15/03/2025,15/03/2026,29/03/2025,DNP105 / 202527596,25/105/447656/02,EN/020/25/105/447656/02,15/03/2025,15/03/2026,25/105/447656/02,07,Agents-Tax Exempt,C71037,Cassandra Haas,RN739731,P18258427G,32604875,C54555,Cassandra Haas,2025,1166811.43,0,0,12054315.16,905125.59,0,0,0,0,0,0,0,0,0,0,0,0,0,15539404.57,ACCOUNTED,EXCESS PROTECTOR,Kisumu,Binder,YES,NO,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Others,Clerk / Sales,15539404.57,Kisumu,Zone C,Benjamin M.,Brian F.,29/03/2025,John H.,29/03/2025 00:00,0,Renewal Business
104 - First Assurance-Eldoret,104,50,5001,Marine Cargo,Comprehensive,MOTOR CHAUFFER DRIVEN,New Business,10/05/2026,10/05/2027,10/05/2026,DNP104 / 202678971,26/104/968772/11,EN/008/26/104/968772/11,10/05/2026,10/05/2027,,04,Insurance Company,C43779,Phillip Kelly,RN715641,P52288490B,39644677,C26014,Phillip Kelly,2026,126919.32,0,0,1145959.02,50995.41,0,0,0,0,0,0,0,0,0,0,0,0,0,2852106.24,ACCOUNTED,EXCESS PROTECTOR,Eldoret,Non-Binder,YES,YES,0,0,0,NO,Risk Category A -100%,Wholesalers & Retailers,Businessman,2852106.24,Eldoret,Zone B,Ralph W.,Donald G.,10/05/2026,Cody G.,10/05/2026 00:00,0,New Business
103 - First Assurance-Mombasa,103,40,4001,Public Liability,Comprehensive,Buildings-Residential,New Business,05/09/2026,05/09/2027,12/09/2026,DNP103 / 202689489,26/103/150678/03,EN/005/26/103/150678/03,05/09/2026,05/09/2027,26/103/150678/03,05,Broker,C36033,"Owens, Johns and Martinez",RN352807,P89633754B,13067502,C92689,"Owens, Johns and Martinez",2026,88356.7,0,0,3137810.29,55335.35,0,0,0,0,0,0,0,0,0,0,0,408251.16,61237.67,5010297.71,ACCOUNTED,PVT,Mombasa,Non-Binder,YES,YES,0,8.15,0,NO,Risk Category B -75%,Electrical Industry,DIRECTORS,5010297.71,Mombasa,Zone C,Erika V.,Dennis S.,12/09/2026,Yvonne W.,12/09/2026 00:00,0,Renewal Business
105 - First Assurance-Kisumu,105,20,2005,Fire Domestic Package,Comprehensive,Cargo,New Business,07/05/2026,07/05/2027,17/05/2026,DNP105 / 202690199,26/105/187939/10,EN/020/26/105/187939/10,07/05/2026,07/05/2027,,08,Insurance Company Brokers,C76176,Andrew Jones,RN620792,P53948395C,23064105,C22492,Andrew Jones,2026,454961.12,90992.22,0,6840700.53,324106.96,0,0,0,0,0,0,0,0,0,0,0,0,0,9602548.5,ACCOUNTED,GROSS,Kisumu,Binder,YES,YES,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Food,Clerk / Sales,9602548.5,Kisumu,Zone B,Steven M.,Richard T.,17/05/2026,Michelle S.,17/05/2026 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,50,5001,Marine Cargo,Comprehensive,MOTOR CHAUFFER DRIVEN,New Business,08/04/2025,08/04/2026,25/04/2025,DNP102 / 202513853,25/102/950067/12,EN/011/25/102/950067/12,08/04/2025,08/04/2026,25/102/950067/12,02,Bank Agents,C86820,Cody Hoover,RN211931,P54907705G,36126588,C64397,Cody Hoover,2025,111577.56,0,0,2473645.88,73596.69,0,0,0,0,0,0,0,0,0,0,0,0,0,3750214.7,ACCOUNTED,GROSS,Nakuru,Non-Binder,YES,NO,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Motor Spares Shop,Others,3750214.7,Nakuru,Zone B,Daniel A.,Carla G.,25/04/2025,John B.,25/04/2025 00:00,0,New Business
105 - First Assurance-Kisumu,105,50,5003,Marine-Open Cover,Comprehensive,Others,New Business,01/03/2026,01/03/2027,04/03/2026,DNP105 / 202688128,26/105/397427/09,EN/019/26/105/397427/09,01/03/2026,01/03/2027,,07,Agents-Tax Exempt,C25689,Michael Baker,RN859984,P65768929C,10103149,C91403,Michael Baker,2026,71283.99,0,0,1834619.17,49385.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2648114.19,ACCOUNTED,PVT,Kisumu,Non-Binder,YES,YES,0,0,0,NO,Risk Category A -100%,Motor Spares Shop,MARKETING,2648114.19,Kisumu,Zone B,Erin M.,Chelsea R.,04/03/2026,Norma J.,04/03/2026 00:00,146236.23,New Business
103 - First Assurance-Mombasa,103,20,2020,Burglary,Comprehensive,Buildings-Residential,Renewal Business,23/12/2025,23/12/2026,29/12/2025,DNP103 / 202585370,25/103/909361/08,EN/020/25/103/909361/08,23/12/2025,23/12/2026,25/103/909361/08,03,Agent,C47596,"Jones, Martinez and Fox",RN214143,P82374135A,19806064,C39601,"Jones, Martinez and Fox",2025,150843.37,30168.67,0,4355802.25,77938.05,0,0,0,0,0,0,0,0,0,0,0,0,0,8430335.26,ACCOUNTED,GROSS,Mombasa,Binder,YES,YES,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Wholesalers & Retailers,Businessman,8430335.26,Mombasa,Zone C,Jesse M.,Matthew J.,29/12/2025,Donald S.,29/12/2025 00:00,0,Renewal Business
105 - First Assurance-Kisumu,105,60,1001,Terrorism and Political Violence (PVT),Comprehensive,Offices,New Business,16/01/2026,16/01/2027,01/02/2026,DNP105 / 202689504,26/105/326057/10,EN/018/26/105/326057/10,16/01/2026,16/01/2027,26/105/326057/10,06,Tied Agents,C88900,Robert Moore,RN630424,P29848429E,12466302,C41475,Robert Moore,2026,28127.74,4219.16,0,1342630.91,26504.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1424869.81,ACCOUNTED,PVT,Kisumu,Non-Binder,YES,YES,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Gift Shop,Others,1424869.81,Kisumu,Zone A,Shannon R.,Robert D.,01/02/2026,Sarah D.,01/02/2026 00:00,0,Renewal Business
106 - First Assurance-Nyeri,106,60,1001,Terrorism and Political Violence (PVT),Comprehensive,GENERAL CARTAGE,New Business,13/03/2025,13/03/2026,01/04/2025,DNP106 / 202515616,25/106/527030/08,EN/014/25/106/527030/08,13/03/2025,13/03/2026,,03,Agent,C58081,Elizabeth Stone,RN761104,P12852691C,36105966,C54235,Elizabeth Stone,2025,29011.65,0,0,1169457.54,22559.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1503912.35,ACCOUNTED,PVT,Nyeri,Non-Binder,NO,YES,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",Not Working / Retired,1503912.35,Nyeri,Zone B,John W.,Roy B.,01/04/2025,Julia S.,01/04/2025 00:00,0,New Business
104 - First Assurance-Eldoret,104,50,5002,Marine-Goods in Transit,Comprehensive,AGRICULTURAL AND FORESTRY,New Business,25/09/2025,25/09/2026,06/10/2025,DNP104 / 202512355,25/104/547234/01,EN/020/25/104/547234/01,25/09/2025,25/09/2026,,05,Broker,C15525,Wilson and Sons,RN302310,P17433978H,27456913,C36631,Wilson and Sons,2025,173239.71,30316.95,0,1923964.9,95457.41,0,0,0,0,0,0,0,0,0,0,0,0,0,3491683.95,ACCOUNTED,PVT,Eldoret,Binder,NO,YES,0,0,0,NO,Risk Category A -100%,Petrol station,Clerk / Sales,3491683.95,Eldoret,Zone C,Michael S.,Catherine M.,06/10/2025,Kathryn H.,06/10/2025 00:00,0,Renewal Business
102 - First Assurance-Nakuru,102,11,1101,WIBA Plus GPA,Comprehensive,Cargo,Renewal Business,17/08/2026,17/08/2027,03/09/2026,DNP102 / 202633004,26/102/204800/12,EN/004/26/102/204800/12,17/08/2026,17/08/2027,,08,Insurance Company Brokers,C38652,"Bryant, Flores and Mcgee",RN366366,P55705619D,21938510,C16822,"Bryant, Flores and Mcgee",2026,31435.84,6287.17,0,780704.92,13179.99,0,0,0,0,0,0,0,0,0,0,0,0,0,1862074.24,ACCOUNTED,EXCESS PROTECTOR,Nakuru,Non-Binder,NO,NO,0,0,0,NO,Risk Category B -75%,Electrical Industry,Executive,1862074.24,Nakuru,Zone A,Lisa H.,Isaac A.,03/09/2026,Todd B.,03/09/2026 00:00,0,New Business
104 - First Assurance-Eldoret,104,20,2020,Burglary,Comprehensive,Others,New Business,16/07/2025,16/07/2026,29/07/2025,DNP104 / 202591419,25/104/249522/05,EN/005/25/104/249522/05,16/07/2025,16/07/2026,,08,Insurance Company Brokers,C37637,Hines-Schneider,RN649969,P45404362E,19744234,C15287,Hines-Schneider,2025,348045.4,0,0,4729374.22,239209.19,0,0,0,0,0,0,0,0,0,0,0,949478.02,142421.7,6881160.85,ACCOUNTED,GROSS,Eldoret,Non-Binder,YES,NO,0,13.8,0,NO,Risk Category A -100%,Department Stores,Businessman,6881160.85,Eldoret,Zone C,Darrell T.,Angela L.,29/07/2025,Tracie D.,29/07/2025 00:00,0,New Business
103 - First Assurance-Mombasa,103,40,4001,Public Liability,Comprehensive,Others,New Business,12/11/2025,12/11/2026,12/11/2025,DNP103 / 202579285,25/103/677019/05,EN/005/25/103/677019/05,12/11/2025,12/11/2026,25/103/677019/05,02,Bank Agents,C27890,David Roy,RN527249,P16190199E,17112222,C40637,David Roy,2025,55795.86,5579.59,0,536433.27,32033.16,0,0,0,0,0,0,0,0,0,0,0,0,0,934367.87,ACCOUNTED,GROSS,Mombasa,Binder,YES,NO,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Office,Others,934367.87,Mombasa,Zone C,Deanna M.,David G.,12/11/2025,Mitchell V.,12/11/2025 00:00,0,New Business
100 - First Assurance-Head Office,100,70,7001,ENG- Electronic Equipment,Comprehensive,Roads and Pipelines,New Business,12/06/2026,12/06/2027,25/06/2026,DNP100 / 202686132,26/100/691881/06,EN/007/26/100/691881/06,12/06/2026,12/06/2027,,02,Bank Agents,C18498,Rodney Romero,RN942306,P48835846H,19588662,C85246,Rodney Romero,2026,268334.03,26833.4,0,5403435.46,108631.98,0,0,0,0,0,0,0,0,0,0,0,0,0,13347134.13,ACCOUNTED,GROSS,Head Office,Binder,NO,YES,0,0,0,NO,Hazardous Risk - Ret 40%-20%,Motor Spares Shop,Others,13347134.13,Head Office,Zone A,Hunter S.,Wanda B.,25/06/2026,Brandi M.,25/06/2026 00:00,0,New Business
104 - First Assurance-Eldoret,104,11,1101,WIBA Plus GPA,Comprehensive,Roads and Pipelines,New Business,03/07/2025,03/07/2026,15/07/2025,DNP104 / 202565146,25/104/756369/03,EN/019/25/104/756369/03,03/07/2025,03/07/2026,25/104/756369/03,02,Bank Agents,C91852,Michelle Hanson,RN700535,P60448148C,39178262,C96084,Michelle Hanson,2025,4967,0,0,38007.18,2067.75,0,0,0,0,0,0,0,0,0,0,0,0,0,91298.27,ACCOUNTED,GROSS,Eldoret,Binder,NO,NO,0,0,0,NO,Prone to Major Losses - Ret 80%-60%,Petrol station,FINANCE OFFICER,91298.27,Eldoret,Zone B,Kenneth T.,Cassandra B.,15/07/2025,Jessica G.,15/07/2025 00:00,0,New Business
106 - First Assurance-Nyeri,106,30,3001,Motor Commercial,Third Party Fire And Theft,INSTITUTIONAL VEHICLES,New Business,07/08/2026,07/08/2027,18/08/2026,DNP106 / 202680158,26/106/252233/04,EN/020/26/106/252233/04,07/08/2026,07/08/2027,,04,Insurance Company,C57996,Davis-Boyd,RN707418,P61552873E,31366690,C84548,Davis-Boyd,2026,102653.31,17964.33,0,2025252.27,56462.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3682082.69,ACCOUNTED,GROSS,Nyeri,Binder,YES,NO,0,0,0,NO,Not Prone to Major Losses- Ret 100%-80%,Office,Clerk / Sales,3682082.69,Nyeri,Zone C,John R.,Dakota S.,18/08/2026,Vincent C.,18/08/2026 00:00,0,New Business
104 - First Assurance-Eldoret,104,70,7002,ENG- Contractor All Risk,Comprehensive,OWN GOODS,Renewal Business,12/07/2025,12/07/2026,20/07/2025,DNP104 / 202524202,25/104/299623/08,EN/012/25/104/299623/08,12/07/2025,12/07/2026,,07,Agents-Tax Exempt,C34242,"Sparks, Vincent and Ashley",RN979950,P39934299J,19879486,C28519,"Sparks, Vincent and Ashley",2025,341483.9,68296.78,0,9566877.09,242602.25,0,0,0,0,0,0,0,0,0,0,0,0,0,13466216.84,ACCOUNTED,EXCESS PROTECTOR,Eldoret,Non-Binder,NO,NO,0,0,0,NO,Risk Category C -50%,Hotels,Businessman,13466216.84,Eldoret,Zone B,Kimberly J.,Anne Y.,20/07/2025,Brian D.,20/07/2025 00:00,0,New Business
105 - First Assurance-Kisumu,105,50,5001,Marine Cargo,Comprehensive,Offices,Renewal Business,30/06/2025,30/06/2026,12/07/2025,DNP105 / 202525429,25/105/771339/06,EN/006/25/105/771339/06,30/06/2025,30/06/2026,,03,Agent,C69923,Justin Moore,RN900893,P66063235H,39917383,C14000,Justin Moore,2025,220968.19,33145.23,0,3185771.21,124050.03,0,0,0,0,0,0,0,0,0,0,0,0,0,5674759.78,ACCOUNTED,PVT,Kisumu,Non-Binder,YES,NO,0,0,0,NO,Risk Category C -50%,Petrol station,Clerk / Sales,5674759.78,Kisumu,Zone B,Dawn T.,Jason H.,12/07/2025,Virginia P.,12/07/2025 00:00,0,Renewal Business
101 - First Assurance-Town Office,101,40,4001,Public Liability,Comprehensive,TOUR VANS AND BUSES,New Business,08/09/2026,08/09/2027,11/09/2026,DNP101 / 202695221,26/101/479376/10,EN/011/26/101/479376/10,08/09/2026,08/09/2027,,08,Insurance Company Brokers,C41976,Erika Bates,RN645478,P28592250H,32053958,C83551,Erika Bates,2026,4426.97,664.05,0,76863.73,2101.75,0,0,0,0,0,0,0,0,0,0,0,14374.73,2156.21,161900.01,ACCOUNTED,GROSS,Town Office,Binder,NO,NO,0,8.88,0,NO,Risk Category A -100%,Office,Not Working / Retired,161900.01,Town Office,Zone B,Katherine H.,Tina C.,11/09/2026,Phyllis C.,11/09/2026 00:00,0,Renewal Business
103 - First Assurance-Mombasa,103,50,5002,Marine-Goods in Transit,Comprehensive,INSTITUTIONAL VEHICLES,New Business,06/07/2026,06/07/2027,25/07/2026,DNP103 / 202684221,26/103/828910/07,EN/019/26/103/828910/07,06/07/2026,06/07/2027,,05,Broker,C89954,Autumn Thomas,RN555237,P55813843J,11004616,C81991,Autumn Thomas,2026,589542.55,0,0,20827876.63,397673.36,0,0,0,0,0,0,0,0,0,0,0,0,0,30876897.23,ACCOUNTED,EXCESS PROTECTOR,Mombasa,Non-Binder,YES,YES,0,0,0,NO,Risk Category C -50%,Department Stores,Not Working / Retired,30876897.23,Mombasa,Zone B,Linda B.,Richard H.,25/07/2026,Amy T.,25/07/2026 00:00,0,Renewal Business
100 - First Assurance-Head Office,100,40,4001,Public Liability,Comprehensive,MOTOR CHAUFFER DRIVEN,Renewal Business,06/02/2026,06/02/2027,21/02/2026,DNP100 / 202659584,26/100/700743/01,EN/004/26/100/700743/01,06/02/2026,06/02/2027,,06,Tied Agents,C55182,Anna Pierce,RN526691,P94604525E,12442902,C38394,Anna Pierce,2026,52916.43,0,0,501884.44,41887.14,0,0,0,0,0,0,0,0,0,0,0,0,0,634035.48,ACCOUNTED,PVT,Head Office,Non-Binder,YES,NO,0,0,0,NO,Risk Category A -100%,Department Stores,Others,634035.48,Head Office,Zone C,Alexis O.,Ronald P.,21/02/2026,Gina T.,21/02/2026 00:00,0,Renewal Business
104 - First Assurance-Eldoret,104,50,5001,Marine Cargo,Comprehensive,PRIVATE CAR HIRE - SELF DRIVE,Renewal Business,02/12/2025,02/12/2026,02/12/2025,DNP104 / 202525753,25/104/886874/04,EN/016/25/104/886874/04,02/12/2025,02/12/2026,25/104/886874/04,05,Broker,C43021,Joseph Duncan,RN984272,P35775293E,36079129,C45002,Joseph Duncan,2025,244001.46,48800.29,0,4292233.14,146662.99,0,0,0,0,0,0,0,0,0,0,0,0,0,7140936.79,ACCOUNTED,GROSS,Eldoret,Binder,YES,NO,0,0,0,NO,Risk Category C -50%,"Hypermarket, Super markets, Shopping Malls, Cold Stores",Not Working / Retired,7140936.79,Eldoret,Zone C,Raymond H.,Briana M.,02/12/2025,Melissa N.,02/12/2025 00:00,0,New Business
102 - First Assurance-Nakuru,102,70,7003,ENG - Erection All Risk,Comprehensive,MOTOR CHAUFFER DRIVEN,New Business,02/04/2026,02/04/2027,05/04/2026,DNP102 / 202672707,26/102/272223/12,EN/016/26/102/272223/12,02/04/2026,02/04/2027,,05,Broker,C39325,Sarah Wall,RN101025,P10874204E,32404842,C77357,Sarah Wall,2026,98056.67,9805.67,0,2245447.67,42499.55,0,0,0,0,0,0,0,0,0,0,0,0,0,5180787.46,ACCOUNTED,PVT,Nakuru,Non-Binder,NO,YES,0,0,0,NO,Risk Category B -75%,Wholesalers & Retailers,Insurance Company,5180787.46,Nakuru,Zone C,Ryan M.,Nicole B.,05/04/2026,Brian B.,05/04/2026 00:00,0,New Business
